,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
0,OWNER,3.0,BHK,Apartment,Ambattur,17000.0,1570.0,Semi-Furnished,2 ,Chennai
1,OWNER,2.0,BHK,Apartment,Kelambakkam,16000.0,1402.0,Semi-Furnished,2 ,Chennai
2,OWNER,2.0,BHK,Apartment,Adyar,20000.0,800.0,Semi-Furnished,2 ,Chennai
3,OWNER,2.0,BHK,Apartment,Sembakkam,14000.0,1180.0,Unfurnished,2 ,Chennai
4,OWNER,1.0,BHK,Independent House,Mogappair,7000.0,400.0,Unfurnished,1 ,Chennai
5,OWNER,1.0,BHK,Independent House,Choolaimedu,8500.0,500.0,Semi-Furnished,2 ,Chennai
6,OWNER,2.0,BHK,Apartment,Medavakkam,10000.0,800.0,Semi-Furnished,2 ,Chennai
7,OWNER,2.0,BHK,Apartment,Vadapalani,15000.0,615.0,Unfurnished,2 ,Chennai
8,OWNER,2.0,BHK,Apartment,Perumbakkam,25000.0,1000.0,Furnished,2 ,Chennai
9,OWNER,2.0,BHK,Apartment,Thirumullaivoyal,11000.0,905.0,Unfurnished,2 ,Chennai
10,OWNER,2.0,BHK,Apartment,Ambattur INDUSTRIAL ESTATE,13000.0,1200.0,Semi-Furnished,2 ,Chennai
11,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
12,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
13,OWNER,1.0,BHK,Independent Floor,Kolathur,5500.0,250.0,Unfurnished,1 ,Chennai
14,OWNER,2.0,BHK,Independent House,Madhanandapuram,8500.0,720.0,Unfurnished,2 ,Chennai
15,OWNER,3.0,BHK,Apartment,Perungudi,18000.0,1765.0,Unfurnished,3 ,Chennai
16,OWNER,1.0,BHK,Independent Floor,Medavakkam,7500.0,550.0,Semi-Furnished,1 ,Chennai
17,OWNER,3.0,BHK,Independent House,Kilpauk,30000.0,1000.0,Semi-Furnished,2 ,Chennai
18,OWNER,2.0,BHK,Apartment,Sholinganallur,12000.0,750.0,Unfurnished,2 ,Chennai
19,OWNER,3.0,BHK,Independent House,Valasaravakkam,25000.0,1750.0,Furnished,3 ,Chennai
20,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,15000.0,650.0,Unfurnished,1 ,Chennai
21,OWNER,4.0,BHK,Apartment,Adyar,70000.0,2350.0,Semi-Furnished,3 ,Chennai
22,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
23,OWNER,1.0,BHK,Apartment,Ayanavaram,10000.0,650.0,Semi-Furnished,1 ,Chennai
24,OWNER,2.0,BHK,Apartment,Guduvancheri,7500.0,752.0,Semi-Furnished,2 ,Chennai
25,OWNER,3.0,BHK,Apartment,Kattupakkam,14000.0,1100.0,Semi-Furnished,3 ,Chennai
26,OWNER,2.0,BHK,Apartment,Chromepet,9500.0,850.0,Semi-Furnished,2 ,Chennai
27,OWNER,2.0,BHK,Independent Floor,Vinayagapuram,8500.0,800.0,Unfurnished,1 ,Chennai
28,AGENT,3.0,BHK,Apartment,Besant Nagar,80000.0,2001.0,Semi-Furnished,3 ,Chennai
29,OWNER,2.0,BHK,Independent House,Kattupakkam,10000.0,1223.0,Semi-Furnished,1 ,Chennai
30,OWNER,2.0,BHK,Apartment,T Nagar,22000.0,900.0,Semi-Furnished,2 ,Chennai
31,OWNER,1.0,BHK,Independent Floor,West Mambalam,11500.0,600.0,Unfurnished,1 ,Chennai
32,OWNER,2.0,BHK,Apartment,Pallikaranai,14000.0,1250.0,Semi-Furnished,2 ,Chennai
33,OWNER,1.0,BHK,Independent House,Nanganallur,8000.0,500.0,Semi-Furnished,1 ,Chennai
34,OWNER,1.0,BHK,Independent Floor,Thiruvanmiyur,14000.0,660.0,Semi-Furnished,1 ,Chennai
35,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,17000.0,1400.0,Furnished,1 ,Chennai
36,OWNER,1.0,BHK,Independent Floor,Perungudi,13000.0,1000.0,Semi-Furnished,1 ,Chennai
37,OWNER,2.0,BHK,Independent Floor,Royapettah,13000.0,700.0,Unfurnished,1 ,Chennai
38,OWNER,1.0,RK,Studio Apartment,Mogappair,4500.0,300.0,Unfurnished,1 ,Chennai
39,OWNER,2.0,BHK,Apartment,Periyamet,20000.0,1150.0,Semi-Furnished,2 ,Chennai
40,OWNER,3.0,BHK,Independent House,Potheri,14000.0,1280.0,Unfurnished,3 ,Chennai
41,OWNER,2.0,BHK,Independent House,Virugambakkam,13500.0,1000.0,Semi-Furnished,2 ,Chennai
42,OWNER,3.0,BHK,Apartment,Poonamallee,30000.0,1620.0,Semi-Furnished,3 ,Chennai
43,OWNER,1.0,BHK,Independent Floor,Maduravoyal,5200.0,400.0,Unfurnished,1 ,Chennai
44,OWNER,1.0,RK,Studio Apartment,Perungudi,10000.0,300.0,Furnished,1 ,Chennai
45,OWNER,3.0,BHK,Independent House,Perambur,18500.0,1385.0,Unfurnished,2 ,Chennai
46,OWNER,4.0,BHK,Villa,Velachery,30000.0,1700.0,Semi-Furnished,4 ,Chennai
47,OWNER,3.0,BHK,Apartment,Iyappanthangal,40000.0,1938.0,Semi-Furnished,3 ,Chennai
48,OWNER,1.0,BHK,Independent House,Mugalivakkam,10500.0,1000.0,Semi-Furnished,1 ,Chennai
49,OWNER,2.0,BHK,Apartment,Sholinganallur,13000.0,1010.0,Unfurnished,2 ,Chennai
50,OWNER,2.0,BHK,Independent Floor,Madipakkam,12500.0,1250.0,Unfurnished,2 ,Chennai
51,OWNER,2.0,BHK,Apartment,Aminjikarai,18000.0,1100.0,Semi-Furnished,2 ,Chennai
52,OWNER,3.0,BHK,Independent Floor,Chetpet,38000.0,1800.0,Unfurnished,2 ,Chennai
53,OWNER,3.0,BHK,Independent Floor,Mogappair East,33000.0,1600.0,Unfurnished,3 ,Chennai
54,OWNER,3.0,BHK,Apartment,Chromepet,15000.0,1100.0,Unfurnished,2 ,Chennai
55,OWNER,2.0,BHK,Apartment,Poonamallee,14000.0,1100.0,Semi-Furnished,2 ,Chennai
56,OWNER,1.0,BHK,Independent House,Avadi,4000.0,350.0,Unfurnished,1 ,Chennai
57,OWNER,2.0,BHK,Independent Floor,George Town,20000.0,400.0,Semi-Furnished,2 ,Chennai
58,OWNER,3.0,BHK,Independent House,Purasawalkam,16000.0,850.0,Unfurnished,2 ,Chennai
59,OWNER,3.0,BHK,Independent House,Alwarpet,40000.0,1500.0,Semi-Furnished,3 ,Chennai
60,OWNER,3.0,BHK,Apartment,Alandur,36000.0,1418.0,Semi-Furnished,3 ,Chennai
61,OWNER,1.0,BHK,Independent Floor,Chromepet,6500.0,400.0,Unfurnished,1 ,Chennai
62,OWNER,2.0,BHK,Independent Floor,Medavakkam,9500.0,770.0,Semi-Furnished,2 ,Chennai
63,OWNER,2.0,BHK,Independent House,Virugambakkam,16000.0,1000.0,Unfurnished,2 ,Chennai
64,OWNER,2.0,BHK,Apartment,Saidapet,24000.0,1024.0,Semi-Furnished,2 ,Chennai
65,OWNER,2.0,BHK,Apartment,Kovilambakkam,15000.0,1017.0,Semi-Furnished,2 ,Chennai
66,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
68,OWNER,1.0,BHK,Independent Floor,Ambattur,6500.0,450.0,Unfurnished,1 ,Chennai
69,OWNER,2.0,BHK,Apartment,Ambattur,8700.0,600.0,Semi-Furnished,2 ,Chennai
71,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
72,OWNER,1.0,BHK,Apartment,Kilpauk,25000.0,653.0,Semi-Furnished,2 ,Chennai
73,OWNER,1.0,BHK,Independent Floor,Madambakkam,10000.0,750.0,Semi-Furnished,2 ,Chennai
74,OWNER,2.0,BHK,Apartment,Valasaravakkam,12500.0,700.0,Semi-Furnished,2 ,Chennai
75,OWNER,2.0,BHK,Apartment,Ekkatuthangal,12000.0,600.0,Semi-Furnished,2 ,Chennai
76,OWNER,3.0,BHK,Apartment,Padur,18000.0,1250.0,Semi-Furnished,3 ,Chennai
77,OWNER,3.0,BHK,Independent House,Kilpauk,42000.0,1900.0,Semi-Furnished,4 ,Chennai
78,OWNER,2.0,BHK,Apartment,Perungudi,23000.0,1125.0,Semi-Furnished,2 ,Chennai
79,OWNER,2.0,BHK,Independent Floor,Kodambakkam,20000.0,900.0,Unfurnished,3 ,Chennai
80,OWNER,2.0,BHK,Apartment,Padi,15000.0,1300.0,Semi-Furnished,2 ,Chennai
81,OWNER,1.0,BHK,Independent House,Jamalia,10000.0,600.0,Unfurnished,1 ,Chennai
82,OWNER,3.0,BHK,Apartment,Pallikaranai,15000.0,1300.0,Unfurnished,2 ,Chennai
83,OWNER,2.0,BHK,Apartment,Anna Nagar East,16000.0,720.0,Semi-Furnished,2 ,Chennai
84,OWNER,2.0,BHK,Independent Floor,Kolathur,15000.0,900.0,Semi-Furnished,2 ,Chennai
85,OWNER,4.0,BHK,Villa,Rajakilpakkam,20000.0,2450.0,Semi-Furnished,3 ,Chennai
86,OWNER,2.0,BHK,Apartment,Ambattur,10500.0,1000.0,Unfurnished,3 ,Chennai
87,OWNER,2.0,BHK,Apartment,Valasaravakkam,15000.0,935.0,Semi-Furnished,2 ,Chennai
88,OWNER,2.0,BHK,Independent House,Pallikaranai,10500.0,1200.0,Semi-Furnished,2 ,Chennai
89,OWNER,2.0,BHK,Apartment,Nungambakkam,50000.0,1300.0,Furnished,2 ,Chennai
90,OWNER,4.0,BHK,Apartment,Gopalapuram,70000.0,2300.0,Furnished,3 ,Chennai
91,OWNER,1.0,BHK,Apartment,Chetpet,23000.0,580.0,Semi-Furnished,2 ,Chennai
92,OWNER,2.0,BHK,Apartment,Velachery,15000.0,800.0,Unfurnished,1 ,Chennai
93,OWNER,2.0,BHK,Apartment,Korattur,9500.0,650.0,Semi-Furnished,2 ,Chennai
94,OWNER,1.0,BHK,Independent House,Mogappair,13000.0,800.0,Semi-Furnished,1 ,Chennai
95,OWNER,3.0,BHK,Independent House,Pallikaranai,13000.0,1350.0,Unfurnished,2 ,Chennai
96,OWNER,3.0,BHK,Independent Floor,Egmore,50000.0,2400.0,Semi-Furnished,3 ,Chennai
97,OWNER,1.0,BHK,Apartment,Pammal,9000.0,465.0,Semi-Furnished,1 ,Chennai
98,OWNER,2.0,BHK,Apartment,Chromepet,13000.0,950.0,Unfurnished,2 ,Chennai
99,OWNER,3.0,BHK,Apartment,Porur,28000.0,1428.0,Semi-Furnished,3 ,Chennai
100,OWNER,2.0,BHK,Apartment,Sembakkam,14000.0,1180.0,Unfurnished,2 ,Chennai
101,OWNER,2.0,BHK,Apartment,Sembakkam,14000.0,1180.0,Unfurnished,2 ,Chennai
102,OWNER,1.0,BHK,Independent House,Mogappair,7000.0,400.0,Unfurnished,1 ,Chennai
103,OWNER,1.0,BHK,Independent House,Mogappair,7000.0,400.0,Unfurnished,1 ,Chennai
104,OWNER,1.0,BHK,Independent House,Choolaimedu,8500.0,500.0,Semi-Furnished,2 ,Chennai
105,OWNER,2.0,BHK,Apartment,Perumbakkam,25000.0,1000.0,Furnished,2 ,Chennai
106,OWNER,2.0,BHK,Apartment,Perumbakkam,25000.0,1000.0,Furnished,2 ,Chennai
107,OWNER,2.0,BHK,Apartment,Perumbakkam,25000.0,1000.0,Furnished,2 ,Chennai
108,OWNER,2.0,BHK,Apartment,Perumbakkam,25000.0,1000.0,Furnished,2 ,Chennai
109,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
110,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
111,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
112,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
113,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
114,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
115,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
116,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
117,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
118,OWNER,3.0,BHK,Independent House,Urapakkam,12500.0,1500.0,Semi-Furnished,3 ,Chennai
119,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
120,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
121,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
122,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
123,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
124,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
125,OWNER,3.0,BHK,Independent Floor,Palavakam,32000.0,2100.0,Semi-Furnished,3 ,Chennai
126,OWNER,1.0,BHK,Independent Floor,Medavakkam,7500.0,550.0,Semi-Furnished,1 ,Chennai
127,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,15000.0,650.0,Unfurnished,1 ,Chennai
128,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,15000.0,650.0,Unfurnished,1 ,Chennai
129,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
130,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
131,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
132,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
133,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
134,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
135,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
136,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
137,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
138,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
139,OWNER,1.0,BHK,Independent Floor,Ramavaram,7000.0,600.0,Unfurnished,1 ,Chennai
140,OWNER,1.0,BHK,Independent Floor,Ramavaram,6500.0,600.0,Unfurnished,1 ,Chennai
141,OWNER,1.0,BHK,Independent Floor,Kolathur,6500.0,650.0,Unfurnished,1 ,Chennai
142,AGENT,3.0,BHK,Apartment,Besant Nagar,80000.0,2000.0,Semi-Furnished,3 ,Chennai
143,AGENT,3.0,BHK,Apartment,Adyar,45000.0,1952.0,Semi-Furnished,3 ,Chennai
144,AGENT,3.0,BHK,Apartment,Adyar,40000.0,1751.0,Semi-Furnished,3 ,Chennai
145,AGENT,3.0,BHK,Apartment,Adyar,40000.0,1750.0,Semi-Furnished,3 ,Chennai
146,AGENT,2.0,BHK,Apartment,Adyar,34000.0,1351.0,Semi-Furnished,2 ,Chennai
147,AGENT,2.0,BHK,Apartment,Adyar,34000.0,1350.0,Semi-Furnished,2 ,Chennai
148,AGENT,3.0,BHK,Villa,Besant Nagar,70000.0,1801.0,Semi-Furnished,3 ,Chennai
149,AGENT,3.0,BHK,Villa,Besant Nagar,70000.0,1800.0,Semi-Furnished,3 ,Chennai
150,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,35000.0,1451.0,Semi-Furnished,2 ,Chennai
151,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,35000.0,1451.0,Semi-Furnished,2 ,Chennai
152,AGENT,2.0,BHK,Apartment,Adyar,36000.0,1351.0,Semi-Furnished,2 ,Chennai
153,AGENT,2.0,BHK,Apartment,Adyar,36000.0,1350.0,Semi-Furnished,2 ,Chennai
154,AGENT,3.0,BHK,Apartment,Besant Nagar,60000.0,1900.0,Semi-Furnished,3 ,Chennai
155,AGENT,3.0,BHK,Apartment,Besant Nagar,60000.0,1901.0,Semi-Furnished,3 ,Chennai
156,AGENT,4.0,BHK,Apartment,Nandanam,85000.0,2750.0,Semi-Furnished,4 ,Chennai
157,AGENT,3.0,BHK,Apartment,Adyar,40000.0,2101.0,Semi-Furnished,3 ,Chennai
158,AGENT,3.0,BHK,Apartment,Adyar,40000.0,2100.0,Semi-Furnished,3 ,Chennai
159,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,45000.0,1851.0,Semi-Furnished,3 ,Chennai
160,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,45000.0,1850.0,Semi-Furnished,3 ,Chennai
161,OWNER,1.0,RK,Studio Apartment,Arumbakkam,5000.0,350.0,Unfurnished,1 ,Chennai
162,OWNER,3.0,BHK,Independent House,Chetpet,30000.0,1800.0,Unfurnished,2 ,Chennai
163,OWNER,2.0,BHK,Independent House,Purasawalkam,14000.0,500.0,Unfurnished,1 ,Chennai
164,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,45000.0,1851.0,Semi-Furnished,3 ,Chennai
165,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 ,Chennai
166,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 ,Chennai
167,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 ,Chennai
168,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
169,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
170,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
171,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
172,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
173,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
174,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
175,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
176,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
177,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
178,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 ,Chennai
180,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,38000.0,1650.0,Semi-Furnished,3 ,Chennai
181,AGENT,3.0,BHK,Independent House,Mahabalipuram,65000.0,2500.0,Furnished,3 ,Chennai
182,OWNER,1.0,BHK,Independent House,Anna Nagar West Extension,6500.0,500.0,Semi-Furnished,1 ,Chennai
184,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
185,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
186,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
187,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
188,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
189,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
190,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
191,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
192,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
193,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
194,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
195,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
196,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
197,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
198,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
199,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
200,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
201,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
202,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
203,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 ,Chennai
204,AGENT,2.0,BHK,Apartment,Adyar,40000.0,1500.0,Semi-Furnished,2 ,Chennai
205,AGENT,3.0,BHK,Independent House,Adyar,48000.0,1850.0,Semi-Furnished,3 ,Chennai
206,OWNER,2.0,BHK,Independent Floor,Madambakkam,15000.0,1260.0,Semi-Furnished,3 ,Chennai
207,AGENT,3.0,BHK,Independent Floor,Abiramapuram,80000.0,1850.0,Semi-Furnished,3 ,Chennai
208,OWNER,3.0,BHK,Independent Floor,Neelankarai,32000.0,2000.0,Semi-Furnished,3 ,Chennai
209,OWNER,2.0,BHK,Apartment,Medavakkam,9000.0,750.0,Semi-Furnished,2 ,Chennai
210,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
211,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
212,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
213,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
214,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
215,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
216,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
217,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
218,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
219,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
220,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
221,AGENT,3.0,BHK,Independent House,Kottivakkam,40000.0,2400.0,Furnished,3 ,Chennai
222,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
223,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
224,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
225,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
226,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
227,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
228,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
229,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
230,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
231,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
232,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
233,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
234,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
235,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
236,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
237,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
238,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
239,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
240,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
241,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
242,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
243,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
244,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
245,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
246,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
247,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
248,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
249,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
250,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
251,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
252,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
253,AGENT,2.0,BHK,Apartment,Egmore,38000.0,1100.0,Furnished,2 ,Chennai
254,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
255,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
256,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
257,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
258,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
259,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
260,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
261,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
